insertId,jsonPayload.application_id,jsonPayload.class,jsonPayload.component,jsonPayload.executor_id,jsonPayload.filename,jsonPayload.level,jsonPayload.message,"'labels.""dataproc.googleapis.com/resource_id""","'labels.""dataproc.googleapis.com/resource_name""",logName,receiveLocation,receiveTimestamp,resource.labels.batch_id,resource.labels.location,resource.labels.project_id,resource.type,severity,timestamp
wxpa5xas5i12cx7zm,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:49 startup-script[821]: <13>Dec  1 00:48:49 activate-component-containerd[2574]: + [[ -n '' ]]",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720235983Z"
wxpa5xas5i12cx7zl,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:49 startup-script[821]: <13>Dec  1 00:48:49 activate-component-miniconda3[2576]: ++ mktemp",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720234877Z"
wxpa5xas5i12cx7zk,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:49 startup-script[821]: <13>Dec  1 00:48:49 activate-component-miniconda3[2576]: + local temp",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720233615Z"
wxpa5xas5i12cx7zj,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:49 startup-script[821]: <13>Dec  1 00:48:49 activate-component-miniconda3[2576]: + local -r python_bin=/opt/dataproc/conda/bin",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720232533Z"
wxpa5xas5i12cx7zi,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:49 startup-script[821]: <13>Dec  1 00:48:49 activate-component-miniconda3[2576]: + local -r conda_dir=/opt/dataproc/conda",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720230622Z"
wxpa5xas5i12cx7zh,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:49 startup-script[821]: <13>Dec  1 00:48:49 activate-component-miniconda3[2576]: + emit_conda_profile /opt/dataproc/conda",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720215957Z"
wxpa5xas5i12cx7zg,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:49 startup-script[821]: <13>Dec  1 00:48:49 activate-component-miniconda3[2576]: + [[ /opt/dataproc/conda != \/\o\p\t\/\d\a\t\a\p\r\o\c\/\c\o\n\d\a ]]",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720214882Z"
wxpa5xas5i12cx7zf,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:49 startup-script[821]: <13>Dec  1 00:48:49 activate-component-miniconda3[2576]: ++ PATH=/opt/dataproc/conda/bin:/opt/dataproc/conda/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720213783Z"
wxpa5xas5i12cx7ze,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:49 startup-script[821]: <13>Dec  1 00:48:49 activate-component-miniconda3[2576]: ++ export PATH=/opt/dataproc/conda/bin:/opt/dataproc/conda/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720212778Z"
wxpa5xas5i12cx7zd,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:49 startup-script[821]: <13>Dec  1 00:48:49 activate-component-miniconda3[2576]: ++ MINICONDA3_BIN_DIR=/opt/dataproc/conda/bin",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720211557Z"
wxpa5xas5i12cx7zc,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:49 startup-script[821]: <13>Dec  1 00:48:49 activate-component-miniconda3[2576]: ++ export MINICONDA3_BIN_DIR=/opt/dataproc/conda/bin",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720210522Z"
wxpa5xas5i12cx7zb,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:49 startup-script[821]: <13>Dec  1 00:48:49 activate-component-miniconda3[2576]: ++ [[ containerd miniconda3 spark == *nfs* ]]",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720209504Z"
wxpa5xas5i12cx7za,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:49 startup-script[821]: <13>Dec  1 00:48:49 activate-component-miniconda3[2576]: ++ activated_components='containerd miniconda3 spark'",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720208557Z"
wxpa5xas5i12cx7yz,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:49 startup-script[821]: <13>Dec  1 00:48:49 activate-component-containerd[2574]: + mv /var/lib/containerd /var/dataproc/containerd",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720207522Z"
wxpa5xas5i12cx7yy,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:49 startup-script[821]: <13>Dec  1 00:48:49 activate-component-containerd[2574]: + mkdir -p /var/dataproc",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720206519Z"
wxpa5xas5i12cx7yx,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:49 startup-script[821]: <13>Dec  1 00:48:49 activate-component-containerd[2574]: ++ dirname /var/dataproc/containerd",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720205534Z"
wxpa5xas5i12cx7yw,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:49 startup-script[821]: <13>Dec  1 00:48:49 activate-component-containerd[2574]: + [[ -n '' ]]",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720204514Z"
wxpa5xas5i12cx7yv,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:49 startup-script[821]: <13>Dec  1 00:48:49 activate-component-containerd[2574]: + custom_image=",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720203568Z"
wxpa5xas5i12cx7yu,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:49 startup-script[821]: <13>Dec  1 00:48:49 activate-component-miniconda3[2576]: +++ tr '[:upper:]' '[:lower:]'",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720202586Z"
wxpa5xas5i12cx7yt,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:49 startup-script[821]: <13>Dec  1 00:48:49 activate-component-miniconda3[2576]: +++ set +x",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720201540Z"
wxpa5xas5i12cx7ys,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:49 startup-script[821]: <13>Dec  1 00:48:49 activate-component-miniconda3[2576]: +++ get_dataproc_property dataproc.components.activate",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720200531Z"
wxpa5xas5i12cx7yr,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:49 startup-script[821]: <13>Dec  1 00:48:49 activate-component-miniconda3[2576]: +++ get_components_to_activate",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720199557Z"
wxpa5xas5i12cx7yq,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:49 startup-script[821]: <13>Dec  1 00:48:49 activate-component-miniconda3[2576]: ++ local activated_components",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720198544Z"
wxpa5xas5i12cx7yp,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:49 startup-script[821]: <13>Dec  1 00:48:49 activate-component-miniconda3[2576]: ++ local -r component=nfs",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720197524Z"
wxpa5xas5i12cx7yo,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:49 startup-script[821]: <13>Dec  1 00:48:49 activate-component-miniconda3[2576]: ++ is_component_selected nfs",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720196547Z"
wxpa5xas5i12cx7yn,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:49 startup-script[821]: <13>Dec  1 00:48:49 activate-component-miniconda3[2576]: ++ MINICONDA3_INSTALL_PATH=/opt/dataproc/conda",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720195539Z"
wxpa5xas5i12cx7ym,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:49 startup-script[821]: <13>Dec  1 00:48:49 activate-component-miniconda3[2576]: ++ export MINICONDA3_INSTALL_PATH=/opt/dataproc/conda",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720194612Z"
wxpa5xas5i12cx7yl,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:49 startup-script[821]: <13>Dec  1 00:48:49 activate-component-miniconda3[2576]: ++ [[ serverless-spark == \s\t\a\n\d\a\r\d ]]",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720193619Z"
wxpa5xas5i12cx7yk,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:49 startup-script[821]: <13>Dec  1 00:48:49 activate-component-miniconda3[2576]: +++ NFS_MOUNT_PATH=/mnt/dataproc",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720192692Z"
wxpa5xas5i12cx7yj,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:49 startup-script[821]: <13>Dec  1 00:48:49 activate-component-miniconda3[2576]: +++ export NFS_MOUNT_PATH=/mnt/dataproc",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720191657Z"
wxpa5xas5i12cx7yi,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:49 startup-script[821]: <13>Dec  1 00:48:49 activate-component-miniconda3[2576]: ++ source /usr/local/share/google/dataproc/bdutil/components/shared/nfs.sh",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720190667Z"
wxpa5xas5i12cx7yh,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:49 startup-script[821]: <13>Dec  1 00:48:49 activate-component-miniconda3[2576]: +++ CONDA_HOME=/opt/dataproc/conda",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720189523Z"
wxpa5xas5i12cx7yg,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:49 startup-script[821]: <13>Dec  1 00:48:49 activate-component-miniconda3[2576]: +++ export CONDA_HOME=/opt/dataproc/conda",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720188535Z"
wxpa5xas5i12cx7yf,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:49 startup-script[821]: <13>Dec  1 00:48:49 activate-component-miniconda3[2576]: +++ [[ serverless-spark != \s\t\a\n\d\a\r\d ]]",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720187145Z"
wxpa5xas5i12cx7ye,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:49 startup-script[821]: <13>Dec  1 00:48:49 activate-component-miniconda3[2576]: ++ source /usr/local/share/google/dataproc/bdutil/components/shared/conda.sh",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720186093Z"
wxpa5xas5i12cx7yd,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:49 startup-script[821]: <13>Dec  1 00:48:49 activate-component-miniconda3[2576]: ++ set -euo pipefail",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720185047Z"
wxpa5xas5i12cx7yc,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:49 startup-script[821]: <13>Dec  1 00:48:49 activate-component-miniconda3[2576]: + source /usr/local/share/google/dataproc/bdutil/components/activate/../shared/miniconda3.sh",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720183953Z"
wxpa5xas5i12cx7yb,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:49 startup-script[821]: <13>Dec  1 00:48:49 activate-component-miniconda3[2576]: ++ dirname /usr/local/share/google/dataproc/bdutil/components/activate/miniconda3.sh",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720182881Z"
wxpa5xas5i12cx7ya,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:49 startup-script[821]: <13>Dec  1 00:48:49 activate-component-miniconda3[2576]: + [[ containerd miniconda3 spark == *miniconda3* ]]",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720181822Z"
wxpa5xas5i12cx7xz,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:49 startup-script[821]: <13>Dec  1 00:48:49 activate-component-miniconda3[2576]: + activated_components='containerd miniconda3 spark'",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720180773Z"
wxpa5xas5i12cx7xy,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:49 startup-script[821]: <13>Dec  1 00:48:49 activate-component-containerd[2574]: ++ set +x",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720179807Z"
wxpa5xas5i12cx7xx,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:49 startup-script[821]: <13>Dec  1 00:48:49 activate-component-containerd[2574]: ++ get_dataproc_property dataproc.spark.container.image",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720178797Z"
