id_asignacion_tarifa,id_suministro,id_tarifa
10800,1010799,4
10801,1010800,22
10802,1010801,36
10803,1010802,25
10804,1010803,20
10805,1010804,20
10806,1010805,8
10807,1010806,25
10808,1010807,12
10809,1010808,1
10810,1010809,27
10811,1010810,12
10812,1010811,8
10813,1010812,22
10814,1010813,16
10815,1010814,8
10816,1010815,12
10817,1010816,12
10818,1010817,20
10819,1010818,12
10820,1010819,20
10821,1010820,4
10822,1010821,7
10823,1010822,8
10824,1010823,20
10825,1010824,8
10826,1010825,20
10827,1010826,22
10828,1010827,25
10829,1010828,22
10830,1010829,22
10831,1010830,22
10832,1010831,1
10833,1010832,9
10834,1010833,12
10835,1010834,4
10836,1010835,4
10837,1010836,7
10838,1010837,17
10839,1010838,17
10840,1010839,12
10841,1010840,20
10842,1010841,25
10843,1010842,12
10844,1010843,12
10845,1010844,4
10846,1010845,20
10847,1010846,20
10848,1010847,20
10849,1010848,40
10850,1010849,20
10851,1010850,25
10852,1010851,12
10853,1010852,12
10854,1010853,36
10855,1010854,22
10856,1010855,12
10857,1010856,4
10858,1010857,8
10859,1010858,16
10860,1010859,4
10861,1010860,8
10862,1010861,20
10863,1010862,4
10864,1010863,10
10865,1010864,22
10866,1010865,4
10867,1010866,20
10868,1010867,16
10869,1010868,8
10870,1010869,25
10871,1010870,4
10872,1010871,12
10873,1010872,13
10874,1010873,4
10875,1010874,22
10876,1010875,20
10877,1010876,16
10878,1010877,13
10879,1010878,20
10880,1010879,16
10881,1010880,2
10882,1010881,22
10883,1010882,1
10884,1010883,9
10885,1010884,20
10886,1010885,16
10887,1010886,8
10888,1010887,28
10889,1010888,4
10890,1010889,25
10891,1010890,25
10892,1010891,16
10893,1010892,20
10894,1010893,16
10895,1010894,12
10896,1010895,5
10897,1010896,20
10898,1010897,8
10899,1010898,16
10900,1010899,4
10901,1010900,16
10902,1010901,24
10903,1010902,20
10904,1010903,25
10905,1010904,4
10906,1010905,4
10907,1010906,22
10908,1010907,19
10909,1010908,16
10910,1010909,16
10911,1010910,20
10912,1010911,16
10913,1010912,25
10914,1010913,22
10915,1010914,25
10916,1010915,25
10917,1010916,25
10918,1010917,8
10919,1010918,25
10920,1010919,12
10921,1010920,8
10922,1010921,12
10923,1010922,8
10924,1010923,20
10925,1010924,8
10926,1010925,25
10927,1010926,12
10928,1010927,8
10929,1010928,4
10930,1010929,16
10931,1010930,8
10932,1010931,8
10933,1010932,22
10934,1010933,22
10935,1010934,22
10936,1010935,8
10937,1010936,16
10938,1010937,13
10939,1010938,27
10940,1010939,8
10941,1010940,4
10942,1010941,27
10943,1010942,8
10944,1010943,12
10945,1010944,25
10946,1010945,8
10947,1010946,4
10948,1010947,12
10949,1010948,8
10950,1010949,4
10951,1010950,22
10952,1010951,8
10953,1010952,4
10954,1010953,8
10955,1010954,12
10956,1010955,25
10957,1010956,23
10958,1010957,22
10959,1010958,25
10960,1010959,20
10961,1010960,16
10962,1010961,12
10963,1010962,22
10964,1010963,32
10965,1010964,8
10966,1010965,22
10967,1010966,12
10968,1010967,22
10969,1010968,16
10970,1010969,22
10971,1010970,22
10972,1010971,9
10973,1010972,20
10974,1010973,4
10975,1010974,4
10976,1010975,8
10977,1010976,22
10978,1010977,16
10979,1010978,33
10980,1010979,22
10981,1010980,25
10982,1010981,16
10983,1010982,16
10984,1010983,8
10985,1010984,8
10986,1010985,20
10987,1010986,16
10988,1010987,4
10989,1010988,8
10990,1010989,25
10991,1010990,20
10992,1010991,36
10993,1010992,20
10994,1010993,16
10995,1010994,20
10996,1010995,24
10997,1010996,12
10998,1010997,16
10999,1010998,22
11000,1010999,12
11001,1011000,13
11002,1011001,16
11003,1011002,8
11004,1011003,8
11005,1011004,22
11006,1011005,22
11007,1011006,25
11008,1011007,22
11009,1011008,16
11010,1011009,16
11011,1011010,4
11012,1011011,20
11013,1011012,25
11014,1011013,4
11015,1011014,8
11016,1011015,12
11017,1011016,16
11018,1011017,12
11019,1011018,16
11020,1011019,27
11021,1011020,20
11022,1011021,22
11023,1011022,16
11024,1011023,4
11025,1011024,22
11026,1011025,16
11027,1011026,16
11028,1011027,4
11029,1011028,8
11030,1011029,4
11031,1011030,16
11032,1011031,22
11033,1011032,16
11034,1011033,22
11035,1011034,20
11036,1011035,22
11037,1011036,22
11038,1011037,20
11039,1011038,16
11040,1011039,20
11041,1011040,8
11042,1011041,1
11043,1011042,16
11044,1011043,25
11045,1011044,22
11046,1011045,16
11047,1011046,20
11048,1011047,16
11049,1011048,12
11050,1011049,20
11051,1011050,22
11052,1011051,4
11053,1011052,25
11054,1011053,12
11055,1011054,22
11056,1011055,8
11057,1011056,8
11058,1011057,12
11059,1011058,16
11060,1011059,20
11061,1011060,12
11062,1011061,8
11063,1011062,25
11064,1011063,17
11065,1011064,12
11066,1011065,12
11067,1011066,4
11068,1011067,16
11069,1011068,9
11070,1011069,5
11071,1011070,17
11072,1011071,25
11073,1011072,16
11074,1011073,25
11075,1011074,22
11076,1011075,20
11077,1011076,22
11078,1011077,25
11079,1011078,22
11080,1011079,20
11081,1011080,16
11082,1011081,20
11083,1011082,8
11084,1011083,12
11085,1011084,20
11086,1011085,22
11087,1011086,25
11088,1011087,22
11089,1011088,22
11090,1011089,12
11091,1011090,4
11092,1011091,16
11093,1011092,16
11094,1011093,12
11095,1011094,25
11096,1011095,22
11097,1011096,32
11098,1011097,22
11099,1011098,4
11100,1011099,12
11101,1011100,4
11102,1011101,16
11103,1011102,12
11104,1011103,1
11105,1011104,4
11106,1011105,25
11107,1011106,22
11108,1011107,22
11109,1011108,17
11110,1011109,13
11111,1011110,16
11112,1011111,16
11113,1011112,22
11114,1011113,4
11115,1011114,20
11116,1011115,12
11117,1011116,20
11118,1011117,16
11119,1011118,8
11120,1011119,12
11121,1011120,16
11122,1011121,4
11123,1011122,8
11124,1011123,22
11125,1011124,4
11126,1011125,25
11127,1011126,22
11128,1011127,12
11129,1011128,20
11130,1011129,8
11131,1011130,20
11132,1011131,25
11133,1011132,20
11134,1011133,4
11135,1011134,40
11136,1011135,12
11137,1011136,12
11138,1011137,22
11139,1011138,20
11140,1011139,8
11141,1011140,12
11142,1011141,12
11143,1011142,12
11144,1011143,20
11145,1011144,40
11146,1011145,26
11147,1011146,4
11148,1011147,25
11149,1011148,25
11150,1011149,12
11151,1011150,12
11152,1011151,22
11153,1011152,4
11154,1011153,40
11155,1011154,20
11156,1011155,1
11157,1011156,4
11158,1011157,40
11159,1011158,16
11160,1011159,22
11161,1011160,12
11162,1011161,16
11163,1011162,25
11164,1011163,8
11165,1011164,25
11166,1011165,12
11167,1011166,22
11168,1011167,25
11169,1011168,4
11170,1011169,25
11171,1011170,12
11172,1011171,36
11173,1011172,25
11174,1011173,4
11175,1011174,20
11176,1011175,13
11177,1011176,12
11178,1011177,22
11179,1011178,16
11180,1011179,12
11181,1011180,8
11182,1011181,12
11183,1011182,8
11184,1011183,25
11185,1011184,9
11186,1011185,16
11187,1011186,8
11188,1011187,1
11189,1011188,25
11190,1011189,8
11191,1011190,4
11192,1011191,12
11193,1011192,20
11194,1011193,20
11195,1011194,4
11196,1011195,20
11197,1011196,12
11198,1011197,16
11199,1011198,25
11200,1011199,8
11201,1011200,20
11202,1011201,12
11203,1011202,5
11204,1011203,25
11205,1011204,4
11206,1011205,20
11207,1011206,22
11208,1011207,12
11209,1011208,11
11210,1011209,3
11211,1011210,22
11212,1011211,12
11213,1011212,27
11214,1011213,25
11215,1011214,20
11216,1011215,16
11217,1011216,40
11218,1011217,20
11219,1011218,8
11220,1011219,20
11221,1011220,8
11222,1011221,20
11223,1011222,20
11224,1011223,16
11225,1011224,8
11226,1011225,26
11227,1011226,27
11228,1011227,25
11229,1011228,20
11230,1011229,23
11231,1011230,20
11232,1011231,3
11233,1011232,15
11234,1011233,22
11235,1011234,1
11236,1011235,8
11237,1011236,8
11238,1011237,25
11239,1011238,25
11240,1011239,12
11241,1011240,8
11242,1011241,20
11243,1011242,25
11244,1011243,36
11245,1011244,22
11246,1011245,16
11247,1011246,22
11248,1011247,4
11249,1011248,8
11250,1011249,22
11251,1011250,25
11252,1011251,20
11253,1011252,25
11254,1011253,25
11255,1011254,20
11256,1011255,13
11257,1011256,12
11258,1011257,16
11259,1011258,16
11260,1011259,20
11261,1011260,20
11262,1011261,13
11263,1011262,14
11264,1011263,16
11265,1011264,25
11266,1011265,16
11267,1011266,8
11268,1011267,22
11269,1011268,8
11270,1011269,4
11271,1011270,16
11272,1011271,25
11273,1011272,26
11274,1011273,5
11275,1011274,25
11276,1011275,8
11277,1011276,12
11278,1011277,12
11279,1011278,8
11280,1011279,12
11281,1011280,25
11282,1011281,36
11283,1011282,5
11284,1011283,12
11285,1011284,4
11286,1011285,16
11287,1011286,4
11288,1011287,27
11289,1011288,33
11290,1011289,27
11291,1011290,14
11292,1011291,4
11293,1011292,22
11294,1011293,8
11295,1011294,20
11296,1011295,8
11297,1011296,36
11298,1011297,9
11299,1011298,9
11300,1011299,16
11301,1011300,8
11302,1011301,25
11303,1011302,25
11304,1011303,8
11305,1011304,13
11306,1011305,4
11307,1011306,23
11308,1011307,4
11309,1011308,20
11310,1011309,20
11311,1011310,40
11312,1011311,8
11313,1011312,24
11314,1011313,8
11315,1011314,4
11316,1011315,20
11317,1011316,19
11318,1011317,9
11319,1011318,16
11320,1011319,12
11321,1011320,16
11322,1011321,20
11323,1011322,22
11324,1011323,20
11325,1011324,20
11326,1011325,8
11327,1011326,20
11328,1011327,4
11329,1011328,22
11330,1011329,23
11331,1011330,22
11332,1011331,12
11333,1011332,16
11334,1011333,8
11335,1011334,4
11336,1011335,12
11337,1011336,32
11338,1011337,22
11339,1011338,25
11340,1011339,22
11341,1011340,25
11342,1011341,8
11343,1011342,12
11344,1011343,25
11345,1011344,20
11346,1011345,12
11347,1011346,22
11348,1011347,25
11349,1011348,8
11350,1011349,20
11351,1011350,16
11352,1011351,25
11353,1011352,25
11354,1011353,12
11355,1011354,4
11356,1011355,8
11357,1011356,22
11358,1011357,25
11359,1011358,5
11360,1011359,16
11361,1011360,20
11362,1011361,25
11363,1011362,16
11364,1011363,16
11365,1011364,22
11366,1011365,20
11367,1011366,40
11368,1011367,25
11369,1011368,22
11370,1011369,25
11371,1011370,25
11372,1011371,16
11373,1011372,25
11374,1011373,8
11375,1011374,22
11376,1011375,12
11377,1011376,12
11378,1011377,20
11379,1011378,27
11380,1011379,8
11381,1011380,16
11382,1011381,4
11383,1011382,8
11384,1011383,16
11385,1011384,4
11386,1011385,5
11387,1011386,23
11388,1011387,12
11389,1011388,22
11390,1011389,20
11391,1011390,9
11392,1011391,5
11393,1011392,25
11394,1011393,25
11395,1011394,12
11396,1011395,4
11397,1011396,4
11398,1011397,16
11399,1011398,20
11400,1011399,16
11401,1011400,4
11402,1011401,17
11403,1011402,20
11404,1011403,33
11405,1011404,23
11406,1011405,5
11407,1011406,26
11408,1011407,4
11409,1011408,12
11410,1011409,4
11411,1011410,4
11412,1011411,4
11413,1011412,8
11414,1011413,25
11415,1011414,16
11416,1011415,8
11417,1011416,20
11418,1011417,8
11419,1011418,1
11420,1011419,16
11421,1011420,12
11422,1011421,16
11423,1011422,4
11424,1011423,16
11425,1011424,4
11426,1011425,20
11427,1011426,20
11428,1011427,22
11429,1011428,16
11430,1011429,16
11431,1011430,4
11432,1011431,4
11433,1011432,23
11434,1011433,16
11435,1011434,25
11436,1011435,4
11437,1011436,20
11438,1011437,16
11439,1011438,20
11440,1011439,9
11441,1011440,22
11442,1011441,23
11443,1011442,1
11444,1011443,12
11445,1011444,12
11446,1011445,16
11447,1011446,25
11448,1011447,12
11449,1011448,5
11450,1011449,12
11451,1011450,8
11452,1011451,40
11453,1011452,27
11454,1011453,25
11455,1011454,20
11456,1011455,16
11457,1011456,4
11458,1011457,16
11459,1011458,4
11460,1011459,4
11461,1011460,22
11462,1011461,20
11463,1011462,16
11464,1011463,22
11465,1011464,12
11466,1011465,4
11467,1011466,11
11468,1011467,22
11469,1011468,16
11470,1011469,9
11471,1011470,12
11472,1011471,19
11473,1011472,7
11474,1011473,26
11475,1011474,20
11476,1011475,12
11477,1011476,9
11478,1011477,20
11479,1011478,8
11480,1011479,8
11481,1011480,22
11482,1011481,25
11483,1011482,25
11484,1011483,9
11485,1011484,22
11486,1011485,8
11487,1011486,4
11488,1011487,8
11489,1011488,22
11490,1011489,8
11491,1011490,12
11492,1011491,8
11493,1011492,8
11494,1011493,8
11495,1011494,22
11496,1011495,4
11497,1011496,4
11498,1011497,16
11499,1011498,20
11500,1011499,16
11501,1011500,22
11502,1011501,16
11503,1011502,12
11504,1011503,8
11505,1011504,8
11506,1011505,25
11507,1011506,22
11508,1011507,25
11509,1011508,32
11510,1011509,11
11511,1011510,4
11512,1011511,20
11513,1011512,8
11514,1011513,8
11515,1011514,9
11516,1011515,23
11517,1011516,9
11518,1011517,23
11519,1011518,12
11520,1011519,27
11521,1011520,5
11522,1011521,40
11523,1011522,36
11524,1011523,27
11525,1011524,20
11526,1011525,4
11527,1011526,12
11528,1011527,25
11529,1011528,12
11530,1011529,13
11531,1011530,13
11532,1011531,16
11533,1011532,12
11534,1011533,4
11535,1011534,20
11536,1011535,16
11537,1011536,25
11538,1011537,12
11539,1011538,4
11540,1011539,17
11541,1011540,40
11542,1011541,8
11543,1011542,12
11544,1011543,4
11545,1011544,4
11546,1011545,12
11547,1011546,4
11548,1011547,12
11549,1011548,6
11550,1011549,8
11551,1011550,36
11552,1011551,25
11553,1011552,25
11554,1011553,20
11555,1011554,25
11556,1011555,16
11557,1011556,40
11558,1011557,4
11559,1011558,8
11560,1011559,8
11561,1011560,22
11562,1011561,4
11563,1011562,4
11564,1011563,32
11565,1011564,5
11566,1011565,9
11567,1011566,17
11568,1011567,25
11569,1011568,20
11570,1011569,25
11571,1011570,4
11572,1011571,6
11573,1011572,28
11574,1011573,14
11575,1011574,22
11576,1011575,4
11577,1011576,26
11578,1011577,17
11579,1011578,4
11580,1011579,8
11581,1011580,8
11582,1011581,22
11583,1011582,20
11584,1011583,7
11585,1011584,4
11586,1011585,12
11587,1011586,25
11588,1011587,25
11589,1011588,8
11590,1011589,8
11591,1011590,20
11592,1011591,20
11593,1011592,12
11594,1011593,16
11595,1011594,20
11596,1011595,16
11597,1011596,25
11598,1011597,3
11599,1011598,12
11600,1011599,20
11601,1011600,8
11602,1011601,14
11603,1011602,17
11604,1011603,16
11605,1011604,17
11606,1011605,22
11607,1011606,4
11608,1011607,4
11609,1011608,4
11610,1011609,4
11611,1011610,4
11612,1011611,22
11613,1011612,4
11614,1011613,20
11615,1011614,4
11616,1011615,8
11617,1011616,22
11618,1011617,12
11619,1011618,20
11620,1011619,4
11621,1011620,25
11622,1011621,16
11623,1011622,16
11624,1011623,17
11625,1011624,1
11626,1011625,22
11627,1011626,8
11628,1011627,5
11629,1011628,9
11630,1011629,16
11631,1011630,8
11632,1011631,16
11633,1011632,27
11634,1011633,8
11635,1011634,8
11636,1011635,4
11637,1011636,8
11638,1011637,25
11639,1011638,25
11640,1011639,25
11641,1011640,20
11642,1011641,22
11643,1011642,25
11644,1011643,22
11645,1011644,20
11646,1011645,25
11647,1011646,12
11648,1011647,22
11649,1011648,20
11650,1011649,4
11651,1011650,29
11652,1011651,25
11653,1011652,16
11654,1011653,20
11655,1011654,16
11656,1011655,25
11657,1011656,8
11658,1011657,16
11659,1011658,22
11660,1011659,20
11661,1011660,20
11662,1011661,20
11663,1011662,12
11664,1011663,25
11665,1011664,12
11666,1011665,22
11667,1011666,12
11668,1011667,4
11669,1011668,25
11670,1011669,12
11671,1011670,2
11672,1011671,4
11673,1011672,4
11674,1011673,12
11675,1011674,17
11676,1011675,22
11677,1011676,22
11678,1011677,25
11679,1011678,12
11680,1011679,25
11681,1011680,8
11682,1011681,4
11683,1011682,12
11684,1011683,12
11685,1011684,33
11686,1011685,25
11687,1011686,25
11688,1011687,25
11689,1011688,20
11690,1011689,12
11691,1011690,20
11692,1011691,12
11693,1011692,25
11694,1011693,22
11695,1011694,4
11696,1011695,20
11697,1011696,4
11698,1011697,20
11699,1011698,8
11700,1011699,12
11701,1011700,8
11702,1011701,4
11703,1011702,25
11704,1011703,4
11705,1011704,12
11706,1011705,8
11707,1011706,8
11708,1011707,25
11709,1011708,16
11710,1011709,20
11711,1011710,20
11712,1011711,20
11713,1011712,25
11714,1011713,20
11715,1011714,16
11716,1011715,20
11717,1011716,4
11718,1011717,20
11719,1011718,12
11720,1011719,36
11721,1011720,22
11722,1011721,12
11723,1011722,20
11724,1011723,12
11725,1011724,23
11726,1011725,20
11727,1011726,20
11728,1011727,16
11729,1011728,25
11730,1011729,13
11731,1011730,16
11732,1011731,12
11733,1011732,22
11734,1011733,25
11735,1011734,4
11736,1011735,22
11737,1011736,20
11738,1011737,16
11739,1011738,25
11740,1011739,4
11741,1011740,8
11742,1011741,16
11743,1011742,25
11744,1011743,16
11745,1011744,8
11746,1011745,20
11747,1011746,22
11748,1011747,4
11749,1011748,4
11750,1011749,12
11751,1011750,25
11752,1011751,22
11753,1011752,4
11754,1011753,4
11755,1011754,12
11756,1011755,8
11757,1011756,20
11758,1011757,25
11759,1011758,20
11760,1011759,26
11761,1011760,8
11762,1011761,16
11763,1011762,8
11764,1011763,16
11765,1011764,17
11766,1011765,37
11767,1011766,12
11768,1011767,16
11769,1011768,9
11770,1011769,19
11771,1011770,16
11772,1011771,22
11773,1011772,12
11774,1011773,20
11775,1011774,26
11776,1011775,37
11777,1011776,3
11778,1011777,8
11779,1011778,20
11780,1011779,16
11781,1011780,16
11782,1011781,22
11783,1011782,16
11784,1011783,20
11785,1011784,16
11786,1011785,8
11787,1011786,27
11788,1011787,16
11789,1011788,20
11790,1011789,17
11791,1011790,22
11792,1011791,23
11793,1011792,12
11794,1011793,8
11795,1011794,12
11796,1011795,4
11797,1011796,23
11798,1011797,16
11799,1011798,25
11800,1011799,8
11801,1011800,26
11802,1011801,26
11803,1011802,26
11804,1011803,36
11805,1011804,20
11806,1011805,16
11807,1011806,20
11808,1011807,4
11809,1011808,12
11810,1011809,8
11811,1011810,25
11812,1011811,16
11813,1011812,12
11814,1011813,22
11815,1011814,25
11816,1011815,8
11817,1011816,16
11818,1011817,16
11819,1011818,16
11820,1011819,25
11821,1011820,20
11822,1011821,22
11823,1011822,8
11824,1011823,12
11825,1011824,8
11826,1011825,16
11827,1011826,12
11828,1011827,8
11829,1011828,8
11830,1011829,25
11831,1011830,22
11832,1011831,36
11833,1011832,16
11834,1011833,4
11835,1011834,36
11836,1011835,4
11837,1011836,4
11838,1011837,16
11839,1011838,16
11840,1011839,8
11841,1011840,16
11842,1011841,5
11843,1011842,9
11844,1011843,12
11845,1011844,25
11846,1011845,20
11847,1011846,40
11848,1011847,20
11849,1011848,12
11850,1011849,16
11851,1011850,12
11852,1011851,8
11853,1011852,25
11854,1011853,13
11855,1011854,16
11856,1011855,25
11857,1011856,12
11858,1011857,8
11859,1011858,22
11860,1011859,9
11861,1011860,32
11862,1011861,12
11863,1011862,20
11864,1011863,32
11865,1011864,22
11866,1011865,16
11867,1011866,20
11868,1011867,22
11869,1011868,25
11870,1011869,22
11871,1011870,17
11872,1011871,8
11873,1011872,5
11874,1011873,4
11875,1011874,8
11876,1011875,16
11877,1011876,12
11878,1011877,4
11879,1011878,25
11880,1011879,25
11881,1011880,16
11882,1011881,25
11883,1011882,25
11884,1011883,26
11885,1011884,40
11886,1011885,8
11887,1011886,16
11888,1011887,17
11889,1011888,1
11890,1011889,12
11891,1011890,17
11892,1011891,8
11893,1011892,20
11894,1011893,4
11895,1011894,28
11896,1011895,25
11897,1011896,23
11898,1011897,18
11899,1011898,10
11900,1011899,3
11901,1011900,20
11902,1011901,16
11903,1011902,16
11904,1011903,20
11905,1011904,22
11906,1011905,22
11907,1011906,4
11908,1011907,25
11909,1011908,8
11910,1011909,12
11911,1011910,25
11912,1011911,5
11913,1011912,8
11914,1011913,8
11915,1011914,25
11916,1011915,12
11917,1011916,22
11918,1011917,22
11919,1011918,2
11920,1011919,14
11921,1011920,22
11922,1011921,20
11923,1011922,12
11924,1011923,25
11925,1011924,12
11926,1011925,8
11927,1011926,12
11928,1011927,12
11929,1011928,25
11930,1011929,12
11931,1011930,4
11932,1011931,4
11933,1011932,22
11934,1011933,8
11935,1011934,17
11936,1011935,12
11937,1011936,20
11938,1011937,4
11939,1011938,22
11940,1011939,8
11941,1011940,23
11942,1011941,27
11943,1011942,20
11944,1011943,16
11945,1011944,22
11946,1011945,12
11947,1011946,9
11948,1011947,12
11949,1011948,4
11950,1011949,40
11951,1011950,27
11952,1011951,4
11953,1011952,25
11954,1011953,16
11955,1011954,22
11956,1011955,17
11957,1011956,20
11958,1011957,20
11959,1011958,4
11960,1011959,20
11961,1011960,36
11962,1011961,25
11963,1011962,23
11964,1011963,4
11965,1011964,8
11966,1011965,12
11967,1011966,25
11968,1011967,12
11969,1011968,25
11970,1011969,20
11971,1011970,16
11972,1011971,4
11973,1011972,4
11974,1011973,5
11975,1011974,27
11976,1011975,20
11977,1011976,20
11978,1011977,8
11979,1011978,27
11980,1011979,22
11981,1011980,20
11982,1011981,8
11983,1011982,12
