city_id,date_id,PM2.5,PM10,NO2,CO,AQI
24,1831,92.76,193.91,23.28,1.58,143.0
24,1832,131.05,256.85,23.34,1.92,271.0
24,1833,230.77,379.17,23.19,3.14,350.0
24,1834,138.79,232.22,22.44,1.72,358.0
24,1835,117.61,218.87,21.55,1.46,277.0
24,1836,104.0,231.32,22.36,1.71,272.0
24,1837,130.4,279.67,22.18,2.01,290.0
24,1838,136.05,303.35,22.55,2.07,313.0
24,1839,174.63,371.73,24.96,2.24,324.0
24,1840,173.53,356.94,25.1,2.12,348.0
24,1841,176.28,305.29,19.38,0.73,342.0
24,1842,151.02,253.09,10.45,1.29,340.0
24,1843,142.69,293.03,11.25,1.27,312.0
24,1844,136.38,264.73,11.27,1.46,317.0
24,1845,155.15,315.76,10.93,1.71,320.0
24,1846,133.73,243.63,10.1,1.31,315.0
24,1847,124.49,272.16,8.77,1.17,314.0
24,1848,230.16,324.92,8.67,1.35,245.0
24,1849,192.23,320.31,7.6,1.43,356.0
24,1850,342.42,434.27,7.29,1.45,
24,1851,354.44,347.58,4.56,1.71,289.0
24,1852,214.85,358.07,5.71,1.98,344.0
24,1853,193.13,321.8,5.71,1.82,369.0
24,1854,110.94,184.9,5.15,1.02,328.0
24,1855,129.79,216.27,4.68,1.37,236.0
24,1856,103.46,172.5,4.13,1.57,298.0
24,1857,122.08,203.94,5.44,1.68,288.0
24,1858,105.22,175.39,6.24,0.19,289.0
24,1859,100.88,168.13,5.44,0.08,244.0
24,1860,74.1,123.51,5.71,0.0,196.0
24,1861,76.6,127.65,5.24,0.65,150.0
24,1862,74.97,124.9,4.82,2.16,130.0
24,1863,89.59,148.83,6.47,2.3,186.0
24,1864,44.25,73.73,2.25,1.01,136.0
24,1865,42.24,70.38,2.94,1.15,79.0
24,1866,30.6,50.98,3.4,1.13,69.0
24,1867,112.93,188.16,5.97,1.67,
24,1868,137.0,228.33,6.26,2.04,299.0
24,1869,118.16,196.93,6.59,1.92,314.0
24,1870,142.21,237.02,8.43,1.73,303.0
24,1871,145.62,242.7,5.59,1.72,323.0
24,1872,127.29,212.16,5.61,1.8,311.0
24,1873,152.3,253.76,4.98,2.07,317.0
24,1874,159.45,265.74,4.76,1.97,322.0
24,1875,109.82,187.89,5.05,1.99,313.0
24,1876,101.43,169.06,4.94,2.09,253.0
24,1877,67.9,113.18,5.65,1.86,183.0
24,1878,35.26,58.77,5.04,0.92,81.0
24,1879,51.87,86.44,4.55,1.11,83.0
24,1880,71.04,118.41,4.76,1.63,118.0
24,1881,52.26,87.12,4.13,1.74,113.0
24,1882,25.69,42.83,3.55,1.28,88.0
24,1883,44.79,74.63,4.0,1.46,84.0
24,1884,67.14,111.9,4.49,2.15,118.0
24,1885,74.1,123.51,4.01,2.05,145.0
24,1886,72.61,121.06,3.75,1.89,138.0
24,1887,83.64,139.41,3.68,2.02,155.0
24,1888,84.56,140.95,4.18,2.1,194.0
24,1889,56.77,94.61,4.33,1.41,138.0
24,1890,36.24,60.44,3.77,1.45,99.0
24,1891,17.33,28.74,3.27,1.09,71.0
24,1892,14.84,24.72,4.46,1.09,86.0
24,1893,12.97,21.62,3.31,1.27,117.0
24,1894,21.92,36.53,4.01,1.68,92.0
24,1895,30.49,50.81,3.75,1.75,
24,1896,25.92,43.19,3.53,1.41,98.0
24,1897,8.29,13.8,4.2,1.12,94.0
24,1898,17.16,28.61,6.67,1.3,90.0
24,1899,15.41,25.67,12.44,1.36,98.0
24,1900,13.25,22.09,13.15,1.15,90.0
24,1901,,,,,
24,1902,,,,,
24,1903,,,,,
24,1904,18.36,85.58,4.24,2.04,
24,1905,56.22,62.38,3.72,1.93,
24,1906,66.21,188.53,4.41,3.36,
24,1907,51.49,89.92,4.88,3.01,131.0
24,1908,34.34,50.61,4.64,1.81,107.0
24,1909,27.46,65.46,5.45,1.68,97.0
24,1910,56.25,108.4,5.64,2.28,115.0
24,1911,68.47,108.97,5.19,2.52,134.0
24,1912,64.41,133.38,5.79,2.59,130.0
24,1913,54.97,119.14,5.5,2.11,141.0
24,1914,65.98,146.69,5.03,2.37,133.0
24,1915,59.43,118.7,4.23,2.21,137.0
24,1916,42.71,90.42,4.06,1.98,121.0
24,1917,54.34,114.04,5.35,2.15,146.0
24,1918,41.97,96.26,3.81,1.96,113.0
24,1919,40.35,77.07,4.42,1.91,123.0
24,1920,34.17,73.46,5.83,2.02,
24,1921,56.16,95.79,4.92,2.41,146.0
24,1922,48.41,76.09,4.16,1.98,136.0
24,1923,71.26,152.22,4.57,2.73,137.0
24,1924,47.48,81.53,4.46,2.2,154.0
24,1925,32.06,61.03,4.27,2.18,111.0
24,1926,28.89,55.96,4.84,1.97,136.0
24,1927,39.04,64.08,4.76,2.05,139.0
24,1928,54.04,101.31,4.35,2.3,146.0
24,1929,34.29,105.3,4.2,2.58,163.0
24,1930,,93.94,4.28,2.46,153.0
24,1931,,136.52,4.75,2.69,183.0
24,1932,,74.76,4.73,2.22,143.0
24,1933,,80.82,4.76,2.22,183.0
24,1934,,53.28,5.14,2.0,166.0
24,1935,,55.65,6.29,1.95,136.0
24,1936,,60.82,4.92,3.21,145.0
24,1937,,47.79,5.53,2.37,147.0
24,1938,,14.1,5.05,1.77,100.0
24,1939,,17.19,5.57,1.9,101.0
24,1940,,39.51,5.22,1.92,113.0
24,1941,25.29,23.56,9.83,1.9,102.0
24,1942,15.35,18.85,21.02,2.04,101.0
24,1943,,18.85,20.71,1.93,102.0
24,1944,,21.56,20.77,2.07,108.0
24,1945,22.48,27.0,20.4,2.0,113.0
24,1946,43.23,7.9,19.15,2.43,113.0
24,1947,15.28,34.63,19.29,1.95,119.0
24,1948,24.13,50.67,18.9,2.12,118.0
24,1949,,,,,
24,1950,18.27,40.31,19.13,1.97,
24,1951,11.1,20.65,17.35,2.02,100.0
24,1952,36.55,65.02,17.53,1.93,110.0
24,1953,45.62,100.26,17.46,1.71,
24,1954,43.5,107.07,16.83,1.56,96.0
24,1955,51.06,157.36,18.62,1.53,
24,1956,88.11,138.07,17.45,2.21,202.0
24,1957,51.8,105.32,16.72,1.5,128.0
24,1958,63.56,173.38,18.5,1.74,123.0
24,1959,55.5,152.81,17.67,1.43,100.0
24,1960,44.4,140.11,19.07,1.37,117.0
24,1961,51.88,63.17,13.94,1.25,109.0
24,1962,20.3,40.6,14.22,1.41,109.0
24,1963,25.8,51.59,12.24,1.52,105.0
24,1964,44.64,89.24,10.73,0.52,102.0
24,1965,15.28,30.56,15.14,0.73,79.0
24,1966,18.99,37.99,15.18,1.6,95.0
24,1967,20.69,41.39,16.57,1.87,103.0
24,1968,34.16,68.32,17.64,2.18,111.0
24,1969,21.93,43.85,16.96,1.49,84.0
24,1970,19.4,38.8,16.09,1.42,78.0
24,1971,20.16,40.33,17.06,1.44,79.0
24,1972,17.5,35.01,17.87,1.4,77.0
24,1973,17.81,35.62,17.41,1.44,79.0
24,1974,18.36,36.72,19.34,1.48,80.0
24,1975,18.46,36.91,17.33,1.41,77.0
24,1976,13.62,27.22,18.2,1.65,94.0
24,1977,20.12,40.25,20.72,1.7,95.0
24,1978,17.13,34.24,19.09,1.52,86.0
24,1979,20.04,40.07,18.68,1.7,93.0
24,1980,33.01,66.04,17.87,1.84,
24,1981,33.81,67.58,20.21,2.24,115.0
24,1982,51.86,103.71,,0.62,104.0
24,1983,39.66,79.28,,2.04,
24,1984,30.54,60.62,,2.12,114.0
24,1985,,,,,95.0
24,1986,49.69,95.71,,2.21,
24,1987,,,,,
24,1988,,,,,
24,1989,,,,,
24,1990,,,,,
24,1991,,,,,
24,1992,,,,,
24,1993,,,,,
24,1994,,,,0.0,
24,1995,64.79,80.98,,0.66,
24,1996,29.56,36.92,38.92,1.35,101.0
24,1997,13.82,17.21,21.31,0.54,48.0
24,1998,22.1,27.63,21.74,0.92,58.0
24,1999,19.14,23.89,19.37,0.55,51.0
24,2000,13.58,16.97,,0.52,51.0
24,2001,18.24,22.76,,0.59,40.0
24,2002,14.12,17.63,20.28,0.3,62.0
24,2003,12.02,14.99,25.5,0.46,75.0
24,2004,13.17,16.46,21.5,0.93,79.0
24,2005,20.75,25.94,21.95,1.18,90.0
24,2006,24.88,31.07,,1.55,98.0
24,2007,20.37,25.46,19.64,1.59,99.0
24,2008,18.62,23.26,26.53,1.3,86.0
24,2009,24.85,31.06,29.36,1.52,101.0
25,898,38.0,10.0,7.1,0.71,
25,899,,,,,
25,900,,,,,
25,901,24.0,36.0,5.2,0.73,
25,902,,,,,
25,903,24.0,36.0,5.2,0.73,
25,904,16.25,37.12,7.97,0.84,
25,905,15.08,31.09,5.8,0.71,47.0
25,906,11.15,22.15,6.07,0.6,44.0
25,907,12.25,23.53,5.22,0.56,38.0
25,908,10.06,22.58,4.74,0.47,37.0
25,909,13.03,21.61,6.64,0.64,46.0
25,910,14.19,31.38,6.95,0.64,45.0
25,911,15.81,38.45,5.13,0.57,48.0
25,912,14.91,36.71,5.98,0.56,45.0
25,913,14.69,39.71,4.08,0.68,49.0
25,914,10.59,27.62,1.58,0.57,39.0
25,915,10.4,22.56,3.45,0.65,39.0
25,916,19.2,43.69,6.88,0.66,40.0
25,917,22.43,68.32,5.41,0.7,60.0
25,918,19.08,55.04,4.62,0.59,63.0
25,919,18.61,49.78,5.92,0.65,52.0
25,920,33.78,47.71,8.49,0.75,54.0
25,921,14.47,31.62,5.13,0.53,53.0
25,922,15.94,31.78,7.1,0.68,47.0
25,923,8.74,18.65,5.09,0.53,41.0
25,924,17.33,36.27,7.54,0.65,39.0
25,925,17.62,47.88,5.82,0.63,48.0
25,926,14.44,46.79,6.83,0.55,43.0
25,927,19.42,60.83,6.97,0.58,59.0
25,928,18.97,43.6,5.2,0.51,52.0
25,929,19.72,52.15,6.07,0.46,48.0
25,930,17.01,54.44,5.59,0.55,54.0
25,931,14.38,38.51,4.62,0.47,47.0
25,932,13.47,35.72,4.14,0.63,43.0
25,933,7.42,22.98,4.14,0.49,37.0
25,934,,,,,
25,935,,,,,
25,936,14.2,60.84,8.21,0.82,
25,937,16.93,56.6,6.06,0.64,55.0
25,938,23.75,67.58,8.78,0.73,66.0
25,939,20.52,48.62,6.48,0.63,55.0
25,940,15.53,37.17,6.61,0.58,46.0
25,941,15.07,32.19,5.15,0.52,41.0
25,942,24.12,54.45,3.22,0.55,47.0
25,943,23.5,54.37,6.58,0.72,62.0
25,944,18.25,41.35,4.51,0.77,68.0
25,945,15.15,46.53,7.58,0.99,62.0
25,946,15.12,39.14,5.82,0.98,63.0
25,947,13.43,31.64,7.14,0.95,62.0
25,948,10.74,28.85,6.67,0.91,59.0
25,949,13.58,34.99,5.42,0.9,54.0
25,950,20.1,48.43,8.85,0.96,61.0
25,951,13.97,32.81,6.53,0.99,63.0
25,952,19.93,41.81,7.83,1.01,63.0
25,953,18.52,41.59,7.6,1.03,61.0
25,954,11.07,30.8,6.83,0.98,64.0
25,955,21.49,44.62,7.14,0.96,56.0
25,956,31.15,66.18,5.99,0.93,58.0
25,957,31.42,73.12,7.69,0.97,74.0
25,958,26.05,61.52,6.57,0.92,82.0
25,959,20.75,44.38,5.95,0.93,58.0
25,960,22.3,47.14,7.16,0.99,60.0
25,961,13.49,28.83,6.05,0.9,57.0
25,962,12.91,37.2,6.51,0.92,56.0
25,963,12.49,34.71,5.47,0.88,55.0
25,964,10.66,27.65,6.45,0.95,58.0
25,965,11.18,22.79,5.06,0.88,54.0
25,966,17.58,43.83,6.14,0.93,54.0
25,967,24.04,63.07,6.59,1.01,93.0
25,968,20.15,54.52,5.74,1.02,68.0
25,969,13.5,51.49,4.72,0.97,62.0
25,970,8.98,33.47,4.48,0.91,55.0
25,971,9.04,24.65,6.43,1.0,57.0
25,972,9.19,22.29,6.86,0.95,64.0
25,973,12.52,34.19,7.47,0.92,58.0
25,974,17.94,48.67,6.53,0.98,60.0
25,975,18.93,52.14,4.1,0.9,54.0
25,976,14.23,35.43,5.36,0.99,60.0
25,977,16.04,34.39,5.27,0.95,52.0
25,978,20.62,48.9,3.49,0.88,53.0
25,979,18.4,45.75,4.12,0.93,55.0
25,980,8.76,19.97,3.32,0.85,52.0
25,981,16.14,35.68,7.97,0.98,64.0
25,982,10.8,28.79,5.63,1.01,66.0
25,983,12.77,27.17,6.42,0.95,65.0
25,984,11.01,25.92,3.96,0.94,53.0
25,985,12.56,28.58,4.97,1.03,61.0
25,986,8.51,23.44,3.9,0.96,58.0
25,987,8.73,20.83,5.63,0.94,59.0
25,988,9.23,21.98,5.25,0.93,54.0
25,989,15.46,37.03,6.97,1.01,60.0
25,990,12.07,34.22,4.8,1.07,71.0
25,991,8.79,21.48,4.65,0.91,60.0
25,992,11.3,29.78,5.39,0.97,69.0
25,993,11.08,38.16,3.64,0.95,65.0
25,994,9.43,27.48,4.74,0.95,59.0
25,995,11.33,31.36,4.83,0.93,55.0
25,996,17.54,44.17,7.23,0.97,56.0
25,997,21.19,48.97,5.81,0.93,57.0
25,998,19.5,44.41,5.29,0.91,55.0
25,999,27.77,52.61,7.08,1.08,61.0
25,1000,19.74,45.45,8.78,1.03,63.0
25,1001,14.03,29.29,5.99,0.97,57.0
25,1002,12.72,24.1,8.17,1.13,61.0
25,1003,11.84,29.61,6.39,0.97,69.0
25,1004,10.28,24.03,4.43,0.97,57.0
25,1005,6.15,13.37,1.96,0.23,36.0
25,1006,3.88,10.5,1.49,0.16,
25,1007,7.71,17.57,4.31,0.16,
25,1008,12.07,22.0,5.03,0.18,
25,1009,18.07,30.71,5.51,0.19,
25,1010,7.5,13.0,3.42,0.14,
25,1011,10.41,19.95,4.91,0.25,
25,1012,18.35,33.45,3.03,0.19,
25,1013,19.75,42.21,5.41,0.3,
25,1014,,,,0.0,
25,1015,,,,0.0,
25,1016,,,,0.0,
25,1017,,,,0.0,
25,1018,,,,0.0,
25,1019,,,,0.0,
25,1020,,,,0.0,
25,1021,,,,0.0,
25,1022,,,,0.0,
25,1023,17.04,32.08,8.87,0.45,
25,1024,11.5,16.0,3.12,0.02,
25,1025,7.5,24.75,6.55,0.12,
25,1026,,,,0.0,
25,1027,39.6,68.55,10.85,0.2,
25,1028,30.0,43.5,3.2,0.02,
25,1029,,,,0.0,
25,1030,,,,0.0,
25,1031,23.0,32.5,4.05,0.03,
25,1032,,,,0.0,
25,1033,,,,0.0,
25,1034,,,,0.0,
25,1035,26.32,36.52,8.44,1.15,72.0
25,1036,24.01,37.06,7.14,1.06,67.0
25,1037,22.38,35.06,8.94,1.12,65.0
25,1038,25.48,40.5,10.28,1.18,69.0
25,1039,30.17,45.71,9.8,1.31,77.0
25,1040,19.39,24.78,6.54,1.05,67.0
25,1041,26.15,41.97,12.03,1.24,76.0
25,1042,19.07,29.74,11.58,1.11,70.0
25,1043,13.15,28.67,14.55,1.27,83.0
25,1044,16.32,27.27,10.9,1.11,64.0
25,1045,29.27,45.25,12.12,1.27,86.0
25,1046,30.27,46.57,9.55,1.16,74.0
25,1047,42.35,59.01,10.23,1.25,72.0
25,1048,62.55,86.2,15.04,1.45,102.0
25,1049,53.64,76.8,13.97,1.21,100.0
25,1050,57.66,78.67,12.42,1.23,97.0
25,1051,49.5,69.39,14.55,1.23,91.0
25,1052,59.27,83.82,13.2,1.25,99.0
25,1053,61.57,80.76,10.77,1.33,114.0
25,1054,39.43,59.98,6.98,1.13,81.0
25,1055,27.4,48.04,9.87,1.16,69.0
25,1056,17.99,31.01,9.95,1.08,63.0
25,1057,27.16,42.44,12.26,1.28,80.0
25,1058,40.15,61.21,13.04,1.31,91.0
25,1059,62.96,89.2,12.84,1.28,87.0
25,1060,93.79,126.78,17.42,1.61,162.0
25,1061,80.06,102.32,10.95,1.33,230.0
25,1062,36.21,49.07,13.9,1.33,103.0
25,1063,32.04,48.66,13.53,1.43,83.0
25,1064,32.23,48.34,8.82,1.23,86.0
25,1065,4.23,11.05,4.08,0.97,58.0
25,1066,9.7,15.05,6.78,0.92,57.0
25,1067,8.62,29.16,8.07,1.08,60.0
25,1068,,41.84,9.14,1.22,76.0
25,1069,,53.82,7.84,1.26,86.0
25,1070,,,,,
25,1071,,,,,
25,1072,51.21,75.38,12.47,1.58,
25,1073,44.97,61.09,5.31,1.31,84.0
25,1074,33.94,49.68,5.57,1.21,68.0
25,1075,54.94,73.21,5.73,1.26,85.0
25,1076,68.46,101.59,6.12,1.31,105.0
25,1077,66.61,88.6,6.2,1.37,139.0
25,1078,40.99,58.23,6.38,1.3,83.0
25,1079,48.17,66.47,8.35,1.4,81.0
25,1080,68.66,88.53,8.08,1.59,124.0
25,1081,49.07,68.19,8.52,1.26,87.0
25,1082,52.59,69.96,7.28,1.23,94.0
25,1083,53.21,71.95,6.68,1.25,79.0
25,1084,47.43,71.07,5.55,1.3,125.0
25,1085,33.58,46.85,5.68,1.15,71.0
25,1086,39.14,56.57,4.42,1.27,78.0
25,1087,26.11,41.88,5.42,1.16,68.0
25,1088,40.41,59.38,3.96,1.31,76.0
25,1089,33.34,49.75,4.35,1.0,66.0
25,1090,47.76,64.2,3.86,1.07,76.0
25,1091,60.35,79.85,7.01,1.31,94.0
25,1092,64.68,86.73,9.64,1.38,103.0
25,1093,72.44,98.85,9.2,1.36,129.0
25,1094,61.44,85.7,11.28,1.2,112.0
25,1095,73.02,100.61,10.86,1.42,145.0
25,1096,59.05,80.02,6.57,1.19,118.0
25,1097,64.62,88.43,8.79,1.28,106.0
25,1098,64.43,88.75,7.51,1.32,119.0
25,1099,57.45,78.75,10.46,1.36,99.0
25,1100,67.0,90.64,16.88,1.4,106.0
25,1101,76.69,118.0,15.1,1.32,145.0
25,1102,83.73,117.45,16.16,1.32,155.0
25,1103,78.68,101.17,10.07,1.27,186.0
25,1104,69.38,95.2,17.84,1.69,127.0
25,1105,83.7,115.88,18.3,1.55,137.0
25,1106,81.02,109.22,15.68,1.58,169.0
25,1107,51.42,71.31,15.84,1.57,123.0
25,1108,53.08,71.91,15.32,1.59,157.0
25,1109,47.04,67.32,14.84,1.58,127.0
25,1110,38.06,53.93,10.5,1.25,120.0
25,1111,50.17,72.73,15.14,1.58,162.0
25,1112,72.69,95.26,17.55,1.54,108.0
25,1113,80.8,109.18,15.92,1.6,182.0
25,1114,72.59,102.56,14.03,1.56,163.0
25,1115,67.73,98.15,16.13,1.4,120.0
25,1116,81.25,115.98,18.91,1.47,125.0
25,1117,88.14,118.82,12.51,1.48,204.0
25,1118,83.84,115.3,17.52,1.8,183.0
25,1119,84.45,120.64,16.8,1.68,183.0
25,1120,79.84,112.83,13.4,1.17,170.0
25,1121,57.42,84.26,11.85,0.91,132.0
25,1122,55.36,89.49,14.22,0.89,92.0
25,1123,61.78,99.88,11.75,0.88,99.0
25,1124,49.7,71.88,13.8,0.92,93.0
25,1125,70.43,99.08,16.42,1.18,112.0
25,1126,68.26,96.6,12.11,0.92,121.0
25,1127,65.86,107.96,14.05,1.16,130.0
25,1128,75.74,114.76,9.16,1.14,144.0
25,1129,64.95,102.16,21.42,1.06,132.0
25,1130,54.76,96.7,16.6,0.96,124.0
25,1131,56.47,95.27,12.04,0.9,111.0
25,1132,55.14,93.88,12.09,0.94,100.0
25,1133,52.43,89.88,11.41,0.91,96.0
25,1134,41.4,71.72,11.18,0.94,80.0
25,1135,30.24,47.29,14.71,0.89,66.0
25,1136,42.41,63.08,15.58,0.95,80.0
25,1137,42.91,65.34,12.29,0.95,71.0
25,1138,41.06,70.25,20.97,0.88,72.0
25,1139,45.67,77.5,21.56,1.05,
25,1140,55.79,86.42,19.57,0.94,92.0
25,1141,62.38,95.91,18.51,0.93,94.0
25,1142,41.22,84.58,20.75,1.08,99.0
25,1143,45.86,72.11,20.96,1.04,82.0
25,1144,52.27,82.45,18.84,1.14,88.0
25,1145,54.22,82.58,14.43,0.91,105.0
25,1146,60.38,93.06,19.02,1.03,107.0
25,1147,58.11,89.44,19.72,1.09,105.0
25,1148,62.07,101.58,20.39,1.07,112.0
25,1149,47.75,89.49,17.82,0.88,96.0
25,1150,41.55,90.78,20.09,0.98,94.0
25,1151,51.15,90.74,18.48,1.02,93.0
25,1152,,,,,84.0
25,1153,25.23,59.71,15.64,1.04,
25,1154,36.46,72.7,15.34,0.87,77.0
25,1155,30.47,63.66,16.4,0.9,78.0
25,1156,27.73,68.91,15.53,1.02,70.0
25,1157,36.2,69.71,13.31,1.06,79.0
25,1158,39.89,72.3,13.26,0.96,85.0
25,1159,57.24,92.26,13.21,0.96,98.0
25,1160,46.58,94.17,13.94,1.05,95.0
25,1161,56.15,95.3,13.27,1.05,94.0
25,1162,57.18,91.27,14.89,1.08,97.0
25,1163,52.59,91.55,15.59,1.12,90.0
25,1164,56.09,90.79,11.94,1.1,91.0
25,1165,52.85,89.77,15.05,1.04,92.0
25,1166,60.8,95.27,16.69,0.98,112.0
25,1167,44.16,74.65,15.94,1.18,95.0
25,1168,25.16,41.85,15.51,1.22,89.0
25,1169,18.74,36.01,11.66,0.94,69.0
25,1170,13.15,27.9,8.65,0.76,55.0
25,1171,17.31,32.91,8.18,1.0,60.0
25,1172,20.51,38.78,11.64,0.87,62.0
25,1173,27.78,45.87,13.71,1.0,65.0
25,1174,22.23,40.88,13.36,1.15,74.0
25,1175,40.89,66.78,15.58,1.18,78.0
25,1176,42.91,66.95,13.82,1.17,78.0
25,1177,30.46,58.81,9.81,1.1,71.0
25,1178,31.97,76.01,9.99,1.12,68.0
25,1179,30.17,81.22,12.55,0.93,82.0
25,1180,41.77,84.28,13.53,1.19,82.0
25,1181,44.52,77.71,16.65,1.18,97.0
25,1182,43.41,71.97,14.58,1.47,90.0
25,1183,24.17,40.97,14.6,1.82,105.0
25,1184,35.1,61.25,14.14,1.36,91.0
25,1185,40.45,77.14,8.64,2.59,104.0
25,1186,38.5,76.18,10.19,2.99,130.0
25,1187,27.92,64.64,9.95,0.8,74.0
25,1188,28.27,63.12,8.04,0.82,64.0
25,1189,33.99,67.92,11.49,0.89,93.0
25,1190,32.84,61.69,13.51,0.97,137.0
25,1191,43.66,78.18,10.07,0.99,72.0
25,1192,33.37,72.54,12.99,1.01,
25,1193,42.99,73.04,11.27,0.92,121.0
25,1194,25.7,45.04,8.42,0.83,122.0
25,1195,20.2,39.62,9.04,0.86,126.0
25,1196,15.2,35.43,10.9,0.95,73.0
25,1197,19.23,38.12,9.67,0.95,160.0
25,1198,18.61,32.92,9.08,0.86,62.0
25,1199,15.54,30.35,14.89,1.12,84.0
25,1200,9.71,25.04,10.86,0.82,61.0
25,1201,17.78,31.97,11.68,0.84,58.0
25,1202,17.81,32.97,12.86,0.88,60.0
25,1203,21.46,37.77,14.32,0.95,62.0
25,1204,30.07,56.12,18.95,1.13,71.0
25,1205,19.84,41.6,12.49,0.94,66.0
25,1206,16.04,37.06,14.91,0.99,61.0
25,1207,26.07,52.84,14.21,0.95,66.0
25,1208,28.02,53.8,11.86,0.83,58.0
25,1209,26.83,58.59,13.39,0.88,65.0
25,1210,21.79,57.52,9.46,0.85,62.0
25,1211,24.34,52.44,12.39,0.78,60.0
25,1212,29.15,72.46,12.32,0.88,62.0
25,1213,35.06,72.5,14.31,0.93,83.0
25,1214,35.77,68.55,14.79,1.12,70.0
25,1215,46.14,76.45,11.89,1.03,78.0
25,1216,29.38,59.65,11.71,0.86,65.0
25,1217,23.65,53.26,8.97,0.77,61.0
25,1218,64.52,56.07,9.89,0.84,65.0
25,1219,22.42,50.04,12.9,0.91,65.0
25,1220,28.82,55.18,9.75,0.89,70.0
25,1221,26.48,46.4,9.51,0.89,82.0
25,1222,18.29,30.75,9.51,0.86,58.0
25,1223,16.81,30.01,11.28,0.87,60.0
25,1224,13.97,27.82,9.77,0.88,55.0
25,1225,23.21,42.75,13.19,1.01,67.0
25,1226,11.28,28.12,11.06,0.86,54.0
25,1227,12.24,28.73,10.15,0.96,62.0
25,1228,9.12,21.4,9.79,0.88,54.0
25,1229,9.35,23.59,8.45,0.8,54.0
25,1230,10.52,24.27,12.44,0.77,56.0
25,1231,26.65,46.65,15.18,1.06,64.0
25,1232,28.45,50.52,10.55,0.95,70.0
25,1233,21.54,33.39,8.35,0.96,60.0
25,1234,8.96,23.2,8.44,0.89,56.0
25,1235,13.25,30.44,6.8,0.9,61.0
25,1236,10.25,24.91,3.92,0.86,53.0
25,1237,15.69,35.89,5.86,1.0,74.0
25,1238,18.72,43.92,12.91,0.88,65.0
25,1239,22.04,45.18,12.1,0.89,67.0
25,1240,25.68,65.82,11.73,0.95,67.0
25,1241,12.04,17.46,17.27,0.6,84.0
25,1242,22.6,44.1,15.31,0.95,78.0
25,1243,10.94,27.03,8.48,0.74,69.0
25,1244,13.24,40.0,7.56,1.0,83.0
25,1245,14.46,41.09,7.98,0.89,59.0
25,1246,14.78,32.33,12.02,0.86,59.0
25,1247,18.75,42.4,15.81,1.0,59.0
25,1248,17.99,36.25,16.73,1.01,66.0
25,1249,13.59,27.32,16.03,0.86,59.0
25,1250,11.68,22.6,13.39,0.72,49.0
25,1251,16.7,30.1,17.41,0.92,58.0
25,1252,17.04,37.16,22.39,1.08,78.0
25,1253,17.49,33.78,14.35,0.92,70.0
25,1254,15.77,27.33,19.38,0.73,64.0
25,1255,13.57,43.69,9.14,0.89,60.0
25,1256,10.75,40.67,2.08,0.6,51.0
25,1257,5.19,36.92,1.89,0.58,44.0
25,1258,13.23,43.69,5.15,0.8,48.0
25,1259,13.4,53.74,9.16,0.86,53.0
25,1260,13.5,39.6,13.25,0.79,59.0
25,1261,13.45,28.3,9.14,0.7,49.0
25,1262,12.81,30.9,9.67,0.76,46.0
25,1263,12.34,28.76,14.24,0.71,54.0
25,1264,11.32,31.95,11.75,0.76,47.0
25,1265,13.09,38.2,14.69,0.93,56.0
25,1266,15.52,63.21,12.1,0.93,66.0
25,1267,16.72,49.12,10.55,0.71,59.0
25,1268,20.49,44.95,12.9,0.77,57.0
25,1269,19.2,45.68,14.11,0.98,66.0
25,1270,17.08,44.56,13.06,0.74,53.0
25,1271,15.29,25.55,10.06,0.81,51.0
25,1272,13.66,41.84,8.46,0.62,44.0
25,1273,15.12,39.79,5.81,0.94,55.0
25,1274,13.41,39.18,2.6,0.83,51.0
25,1275,14.5,34.99,5.59,0.67,51.0
25,1276,17.1,38.49,8.25,0.83,49.0
25,1277,15.49,35.9,10.12,0.8,52.0
25,1278,17.82,33.89,7.74,0.68,48.0
25,1279,19.23,34.53,9.0,0.74,46.0
25,1280,23.0,43.26,9.57,0.83,53.0
25,1281,18.41,42.32,6.67,0.88,56.0
25,1282,19.07,40.65,7.66,0.8,51.0
25,1283,18.6,46.16,8.43,0.78,51.0
25,1284,16.08,44.91,8.66,0.78,53.0
25,1285,7.0,36.83,7.14,0.72,46.0
25,1286,15.77,29.21,11.32,0.79,50.0
25,1287,10.73,27.82,14.09,0.81,65.0
25,1288,17.48,36.89,12.2,0.84,53.0
25,1289,16.18,39.8,10.8,0.87,60.0
25,1290,17.58,46.58,11.87,0.92,65.0
25,1291,11.88,36.38,8.59,0.75,50.0
25,1292,9.01,21.69,6.91,0.66,42.0
25,1293,10.5,26.23,5.67,0.67,43.0
25,1294,11.1,27.05,5.97,0.62,43.0
25,1295,15.43,41.07,8.0,0.71,44.0
25,1296,13.54,35.93,9.67,0.81,52.0
25,1297,14.45,46.7,11.27,0.76,53.0
25,1298,18.23,62.76,8.35,0.82,57.0
25,1299,,58.53,4.55,0.74,64.0
25,1300,18.71,65.29,6.27,0.91,58.0
25,1301,13.41,43.0,5.95,0.8,56.0
25,1302,12.69,34.25,6.46,0.75,49.0
25,1303,14.85,40.29,8.08,0.74,53.0
25,1304,16.1,46.1,6.93,0.9,50.0
25,1305,18.51,54.71,8.08,0.95,62.0
25,1306,17.59,50.25,5.91,0.87,61.0
25,1307,13.55,37.53,5.95,0.93,58.0
